1 2276 !  dim ndata
1069 -0.00043956043956043956
1070 -0.00043956043956043956
1071 -0.00043956043956043956
1072 -0.00043956043956043956
1073 -0.00043956043956043956
1074 -0.00043956043956043956
1075 -0.00043956043956043956
1076 -0.00043956043956043956
1077 -0.00043956043956043956
1078 -0.00043956043956043956
1079 -0.00043956043956043956
1080 -0.00043956043956043956
1081 -0.00043956043956043956
1082 -0.00043956043956043956
1083 -0.00043956043956043956
1084 -0.00043956043956043956
1085 -0.00043956043956043956
1086 -0.00043956043956043956
1087 -0.00043956043956043956
1088 -0.00043956043956043956
1089 -0.00043956043956043956
1090 -0.00043956043956043956
1091 -0.00043956043956043956
1092 -0.00043956043956043956
1093 -0.00043956043956043956
1094 -0.00043956043956043956
1095 -0.00043956043956043956
1096 -0.00043956043956043956
1097 -0.00043956043956043956
1098 -0.00043956043956043956
1099 -0.00043956043956043956
1100 -0.00043956043956043956
1101 -0.00043956043956043956
1102 -0.00043956043956043956
1103 -0.00043956043956043956
1104 -0.00043956043956043956
1105 -0.00043956043956043956
1106 -0.00043956043956043956
1107 -0.00043956043956043956
1108 -0.00043956043956043956
1109 -0.00043956043956043956
1110 -0.00043956043956043956
1111 -0.00043956043956043956
1112 -0.00043956043956043956
1113 -0.00043956043956043956
1114 -0.00043956043956043956
1115 -0.00043956043956043956
1116 -0.00043956043956043956
1117 -0.00043956043956043956
1118 -0.00043956043956043956
1119 -0.00043956043956043956
1120 -0.00043956043956043956
1121 -0.00043956043956043956
1122 -0.00043956043956043956
1123 -0.00043956043956043956
1124 -0.00043956043956043956
1125 -0.00043956043956043956
1126 -0.00043956043956043956
1127 -0.00043956043956043956
1128 -0.00043956043956043956
1129 -0.00043956043956043956
1130 -0.00043956043956043956
1131 -0.00043956043956043956
1132 -0.00043956043956043956
1133 -0.00043956043956043956
1134 -0.00043956043956043956
1135 -0.00043956043956043956
1136 -0.00043956043956043956
1137 -0.00043956043956043956
1138 -0.00043956043956043956
1139 -0.00043956043956043956
1140 -0.00043956043956043956
1141 -0.00043956043956043956
1142 -0.00043956043956043956
1143 -0.00043956043956043956
1144 -0.00043956043956043956
1145 -0.00043956043956043956
1146 -0.00043956043956043956
1147 -0.00043956043956043956
1148 -0.00043956043956043956
1149 -0.00043956043956043956
1150 -0.00043956043956043956
1151 -0.00043956043956043956
1152 -0.00043956043956043956
1153 -0.00043956043956043956
1154 -0.00043956043956043956
1155 -0.00043956043956043956
1156 -0.00043956043956043956
1157 -0.00043956043956043956
1158 -0.00043956043956043956
1159 -0.00043956043956043956
1160 -0.00043956043956043956
1161 -0.00043956043956043956
1162 -0.00043956043956043956
1163 -0.00043956043956043956
1164 -0.00043956043956043956
1165 -0.00043956043956043956
1166 -0.00043956043956043956
1167 -0.00043956043956043956
1168 -0.00043956043956043956
1169 -0.00043956043956043956
1170 -0.00043956043956043956
1171 -0.00043956043956043956
1172 -0.00043956043956043956
1173 -0.00043956043956043956
1174 -0.00043956043956043956
1175 -0.00043956043956043956
1176 -0.00043956043956043956
1177 -0.00043956043956043956
1178 -0.00043956043956043956
1179 -0.00043956043956043956
1180 -0.00043956043956043956
1181 -0.00043956043956043956
1182 -0.00043956043956043956
1183 -0.00043956043956043956
1184 -0.00043956043956043956
1185 -0.00043956043956043956
1186 -0.00043956043956043956
1187 -0.00043956043956043956
1188 -0.00043956043956043956
1189 -0.00043956043956043956
1190 -0.00043956043956043956
1191 -0.00043956043956043956
1192 -0.00043956043956043956
1193 -0.00043956043956043956
1194 -0.00043956043956043956
1195 -0.00043956043956043956
1196 -0.00043956043956043956
1197 -0.00043956043956043956
1198 -0.00043956043956043956
1199 -0.00043956043956043956
1200 -0.00043956043956043956
1201 -0.00043956043956043956
1202 -0.00043956043956043956
1203 -0.00043956043956043956
1204 -0.00043956043956043956
1205 -0.00043956043956043956
1206 -0.00043956043956043956
1207 -0.00043956043956043956
1208 -0.00043956043956043956
1209 -0.00043956043956043956
1210 -0.00043956043956043956
1211 -0.00043956043956043956
1212 -0.00043956043956043956
1213 -0.00043956043956043956
1214 -0.00043956043956043956
1215 -0.00043956043956043956
1216 -0.00043956043956043956
1217 -0.00043956043956043956
1218 -0.00043956043956043956
1219 -0.00043956043956043956
1220 -0.00043956043956043956
1221 -0.00043956043956043956
1222 -0.00043956043956043956
1223 -0.00043956043956043956
1224 -0.00043956043956043956
1225 -0.00043956043956043956
1226 -0.00043956043956043956
1227 -0.00043956043956043956
1228 -0.00043956043956043956
1229 -0.00043956043956043956
1230 -0.00043956043956043956
1231 -0.00043956043956043956
1232 -0.00043956043956043956
1233 -0.00043956043956043956
1234 -0.00043956043956043956
1235 -0.00043956043956043956
1236 -0.00043956043956043956
1237 -0.00043956043956043956
1238 -0.00043956043956043956
1239 -0.00043956043956043956
1240 -0.00043956043956043956
1241 -0.00043956043956043956
1242 -0.00043956043956043956
1243 -0.00043956043956043956
1244 -0.00043956043956043956
1245 -0.00043956043956043956
1246 -0.00043956043956043956
1247 -0.00043956043956043956
1248 -0.00043956043956043956
1249 -0.00043956043956043956
1250 -0.00043956043956043956
1251 -0.00043956043956043956
1252 -0.00043956043956043956
1253 -0.00043956043956043956
1254 -0.00043956043956043956
1255 -0.00043956043956043956
1256 -0.00043956043956043956
1257 -0.00043956043956043956
1258 -0.00043956043956043956
1259 -0.00043956043956043956
1260 -0.00043956043956043956
1261 -0.00043956043956043956
1262 -0.00043956043956043956
1263 -0.00043956043956043956
1264 -0.00043956043956043956
1265 -0.00043956043956043956
1266 -0.00043956043956043956
1267 -0.00043956043956043956
1268 -0.00043956043956043956
1269 -0.00043956043956043956
1270 -0.00043956043956043956
1271 -0.00043956043956043956
1272 -0.00043956043956043956
1273 -0.00043956043956043956
1274 -0.00043956043956043956
1275 -0.00043956043956043956
1276 -0.00043956043956043956
1277 -0.00043956043956043956
1278 -0.00043956043956043956
1279 -0.00043956043956043956
1280 -0.00043956043956043956
1281 -0.00043956043956043956
1282 -0.00043956043956043956
1283 -0.00043956043956043956
1284 -0.00043956043956043956
1285 -0.00043956043956043956
1286 -0.00043956043956043956
1287 -0.00043956043956043956
1288 -0.00043956043956043956
1289 -0.00043956043956043956
1290 -0.00043956043956043956
1291 -0.00043956043956043956
1292 -0.00043956043956043956
1293 -0.00043956043956043956
1294 -0.00043956043956043956
1295 -0.00043956043956043956
1296 -0.00043956043956043956
1297 -0.00043956043956043956
1298 -0.00043956043956043956
1299 -0.00043956043956043956
1300 -0.00043956043956043956
1301 -0.00043956043956043956
1302 -0.00043956043956043956
1303 -0.00043956043956043956
1304 -0.00043956043956043956
1305 -0.00043956043956043956
1306 -0.00043956043956043956
1307 -0.00043956043956043956
1308 -0.00043956043956043956
1309 -0.00043956043956043956
1310 -0.00043956043956043956
1311 -0.00043956043956043956
1312 -0.00043956043956043956
1313 -0.00043956043956043956
1314 -0.00043956043956043956
1315 -0.00043956043956043956
1316 -0.00043956043956043956
1317 -0.00043956043956043956
1318 -0.00043956043956043956
1319 -0.00043956043956043956
1320 -0.00043956043956043956
1321 -0.00043956043956043956
1322 -0.00043956043956043956
1323 -0.00043956043956043956
1324 -0.00043956043956043956
1325 -0.00043956043956043956
1326 -0.00043956043956043956
1327 -0.00043956043956043956
1328 -0.00043956043956043956
1329 -0.00043956043956043956
1330 -0.00043956043956043956
1331 -0.00043956043956043956
1332 -0.00043956043956043956
1333 -0.00043956043956043956
1334 -0.00043956043956043956
1335 -0.00043956043956043956
1336 -0.00043956043956043956
1337 -0.00043956043956043956
1338 -0.00043956043956043956
1339 -0.00043956043956043956
1340 -0.00043956043956043956
1341 -0.00043956043956043956
1342 -0.00043956043956043956
1343 -0.00043956043956043956
1344 -0.00043956043956043956
1345 -0.00043956043956043956
1346 -0.00043956043956043956
1347 -0.00043956043956043956
1348 -0.00043956043956043956
1349 -0.00043956043956043956
1350 -0.00043956043956043956
1351 -0.00043956043956043956
1352 -0.00043956043956043956
1353 -0.00043956043956043956
1354 -0.00043956043956043956
1355 -0.00043956043956043956
1356 -0.00043956043956043956
1357 -0.00043956043956043956
1358 -0.00043956043956043956
1359 -0.00043956043956043956
1360 -0.00043956043956043956
1361 -0.00043956043956043956
1362 -0.00043956043956043956
1363 -0.00043956043956043956
1364 -0.00043956043956043956
1365 -0.00043956043956043956
1366 -0.00043956043956043956
1367 -0.00043956043956043956
1368 -0.00043956043956043956
1369 -0.00043956043956043956
1370 -0.00043956043956043956
1371 -0.00043956043956043956
1372 -0.00043956043956043956
1373 -0.00043956043956043956
1374 -0.00043956043956043956
1375 -0.00043956043956043956
1376 -0.00043956043956043956
1377 -0.00043956043956043956
1378 -0.00043956043956043956
1379 -0.00043956043956043956
1380 -0.00043956043956043956
1381 -0.00043956043956043956
1382 -0.00043956043956043956
1383 -0.00043956043956043956
1384 -0.00043956043956043956
1385 -0.00043956043956043956
1386 -0.00043956043956043956
1387 -0.00043956043956043956
1388 -0.00043956043956043956
1389 -0.00043956043956043956
1390 -0.00043956043956043956
1391 -0.00043956043956043956
1392 -0.00043956043956043956
1393 -0.00043956043956043956
1394 -0.00043956043956043956
1395 -0.00043956043956043956
1396 -0.00043956043956043956
1397 -0.00043956043956043956
1398 -0.00043956043956043956
1399 -0.00043956043956043956
1400 -0.00043956043956043956
1401 -0.00043956043956043956
1402 -0.00043956043956043956
1403 -0.00043956043956043956
1404 -0.00043956043956043956
1405 -0.00043956043956043956
1406 -0.00043956043956043956
1407 -0.00043956043956043956
1408 -0.00043956043956043956
1409 -0.00043956043956043956
1410 -0.00043956043956043956
1411 -0.00043956043956043956
1412 -0.00043956043956043956
1413 -0.00043956043956043956
1414 -0.00043956043956043956
1415 -0.00043956043956043956
1416 -0.00043956043956043956
1417 -0.00043956043956043956
1418 -0.00043956043956043956
1419 -0.00043956043956043956
1420 -0.00043956043956043956
1421 -0.00043956043956043956
1422 -0.00043956043956043956
1423 -0.00043956043956043956
1424 -0.00043956043956043956
1425 -0.00043956043956043956
1426 -0.00043956043956043956
1427 -0.00043956043956043956
1428 -0.00043956043956043956
1429 -0.00043956043956043956
1430 -0.00043956043956043956
1431 -0.00043956043956043956
1432 -0.00043956043956043956
1433 -0.00043956043956043956
1434 -0.00043956043956043956
1435 -0.00043956043956043956
1436 -0.00043956043956043956
1437 -0.00043956043956043956
1438 -0.00043956043956043956
1439 -0.00043956043956043956
1440 -0.00043956043956043956
1441 -0.00043956043956043956
1442 -0.00043956043956043956
1443 -0.00043956043956043956
1444 -0.00043956043956043956
1445 -0.00043956043956043956
1446 -0.00043956043956043956
1447 -0.00043956043956043956
1448 -0.00043956043956043956
1449 -0.00043956043956043956
1450 -0.00043956043956043956
1451 -0.00043956043956043956
1452 -0.00043956043956043956
1453 -0.00043956043956043956
1454 -0.00043956043956043956
1455 -0.00043956043956043956
1456 -0.00043956043956043956
1457 -0.00043956043956043956
1458 -0.00043956043956043956
1459 -0.00043956043956043956
1460 -0.00043956043956043956
1461 -0.00043956043956043956
1462 -0.00043956043956043956
1463 -0.00043956043956043956
1464 -0.00043956043956043956
1465 -0.00043956043956043956
1466 -0.00043956043956043956
1467 -0.00043956043956043956
1468 -0.00043956043956043956
1469 -0.00043956043956043956
1470 -0.00043956043956043956
1471 -0.00043956043956043956
1472 -0.00043956043956043956
1473 -0.00043956043956043956
1474 -0.00043956043956043956
1475 -0.00043956043956043956
1476 -0.00043956043956043956
1477 -0.00043956043956043956
1478 -0.00043956043956043956
1479 -0.00043956043956043956
1480 -0.00043956043956043956
1481 -0.00043956043956043956
1482 -0.00043956043956043956
1483 -0.00043956043956043956
1484 -0.00043956043956043956
1485 -0.00043956043956043956
1486 -0.00043956043956043956
1487 -0.00043956043956043956
1488 -0.00043956043956043956
1489 -0.00043956043956043956
1490 -0.00043956043956043956
1491 -0.00043956043956043956
1492 -0.00043956043956043956
1493 -0.00043956043956043956
1494 -0.00043956043956043956
1495 -0.00043956043956043956
1496 -0.00043956043956043956
1497 -0.00043956043956043956
1498 -0.00043956043956043956
1499 -0.00043956043956043956
1500 -0.00043956043956043956
1501 -0.00043956043956043956
1502 -0.00043956043956043956
1503 -0.00043956043956043956
1504 -0.00043956043956043956
1505 -0.00043956043956043956
1506 -0.00043956043956043956
1507 -0.00043956043956043956
1508 -0.00043956043956043956
1509 -0.00043956043956043956
1510 -0.00043956043956043956
1511 -0.00043956043956043956
1512 -0.00043956043956043956
1513 -0.00043956043956043956
1514 -0.00043956043956043956
1515 -0.00043956043956043956
1516 -0.00043956043956043956
1517 -0.00043956043956043956
1518 -0.00043956043956043956
1519 -0.00043956043956043956
1520 -0.00043956043956043956
1521 -0.00043956043956043956
1522 -0.00043956043956043956
1523 -0.00043956043956043956
1524 -0.00043956043956043956
1525 -0.00043956043956043956
1526 -0.00043956043956043956
1527 -0.00043956043956043956
1528 -0.00043956043956043956
1529 -0.00043956043956043956
1530 -0.00043956043956043956
1531 -0.00043956043956043956
1532 -0.00043956043956043956
1533 -0.00043956043956043956
1534 -0.00043956043956043956
1535 -0.00043956043956043956
1536 -0.00043956043956043956
1537 -0.00043956043956043956
1538 -0.00043956043956043956
1539 -0.00043956043956043956
1540 -0.00043956043956043956
1541 -0.00043956043956043956
1542 -0.00043956043956043956
1543 -0.00043956043956043956
1544 -0.00043956043956043956
1545 -0.00043956043956043956
1546 -0.00043956043956043956
1547 -0.00043956043956043956
1548 -0.00043956043956043956
1549 -0.00043956043956043956
1550 -0.00043956043956043956
1551 -0.00043956043956043956
1552 -0.00043956043956043956
1553 -0.00043956043956043956
1554 -0.00043956043956043956
1555 -0.00043956043956043956
1556 -0.00043956043956043956
1557 -0.00043956043956043956
1558 -0.00043956043956043956
1559 -0.00043956043956043956
1560 -0.00043956043956043956
1561 -0.00043956043956043956
1562 -0.00043956043956043956
1563 -0.00043956043956043956
1564 -0.00043956043956043956
1565 -0.00043956043956043956
1566 -0.00043956043956043956
1567 -0.00043956043956043956
1568 -0.00043956043956043956
1569 -0.00043956043956043956
1570 -0.00043956043956043956
1571 -0.00043956043956043956
1572 -0.00043956043956043956
1573 -0.00043956043956043956
1574 -0.00043956043956043956
1575 -0.00043956043956043956
1576 -0.00043956043956043956
1577 -0.00043956043956043956
1578 -0.00043956043956043956
1579 -0.00043956043956043956
1580 -0.00043956043956043956
1581 -0.00043956043956043956
1582 -0.00043956043956043956
1583 -0.00043956043956043956
1584 -0.00043956043956043956
1585 -0.00043956043956043956
1586 -0.00043956043956043956
1587 -0.00043956043956043956
1588 -0.00043956043956043956
1589 -0.00043956043956043956
1590 -0.00043956043956043956
1591 -0.00043956043956043956
1592 -0.00043956043956043956
1593 -0.00043956043956043956
1594 -0.00043956043956043956
1595 -0.00043956043956043956
1596 -0.00043956043956043956
1597 -0.00043956043956043956
1598 -0.00043956043956043956
1599 -0.00043956043956043956
1600 -0.00043956043956043956
1601 -0.00043956043956043956
1602 -0.00043956043956043956
1603 -0.00043956043956043956
1604 -0.00043956043956043956
1605 -0.00043956043956043956
1606 -0.00043956043956043956
1607 -0.00043956043956043956
1608 -0.00043956043956043956
1609 -0.00043956043956043956
1610 -0.00043956043956043956
1611 -0.00043956043956043956
1612 -0.00043956043956043956
1613 -0.00043956043956043956
1614 -0.00043956043956043956
1615 -0.00043956043956043956
1616 -0.00043956043956043956
1617 -0.00043956043956043956
1618 -0.00043956043956043956
1619 -0.00043956043956043956
1620 -0.00043956043956043956
1621 -0.00043956043956043956
1622 -0.00043956043956043956
1623 -0.00043956043956043956
1624 -0.00043956043956043956
1625 -0.00043956043956043956
1626 -0.00043956043956043956
1627 -0.00043956043956043956
1628 -0.00043956043956043956
1629 -0.00043956043956043956
1630 -0.00043956043956043956
1631 -0.00043956043956043956
1632 -0.00043956043956043956
1633 -0.00043956043956043956
1634 -0.00043956043956043956
1635 -0.00043956043956043956
1636 -0.00043956043956043956
1637 -0.00043956043956043956
1638 -0.00043956043956043956
1639 -0.00043956043956043956
1640 -0.00043956043956043956
1641 -0.00043956043956043956
1642 -0.00043956043956043956
1643 -0.00043956043956043956
1644 -0.00043956043956043956
1645 -0.00043956043956043956
1646 -0.00043956043956043956
1647 -0.00043956043956043956
1648 -0.00043956043956043956
1649 -0.00043956043956043956
1650 -0.00043956043956043956
1651 -0.00043956043956043956
1652 -0.00043956043956043956
1653 -0.00043956043956043956
1654 -0.00043956043956043956
1655 -0.00043956043956043956
1656 -0.00043956043956043956
1657 -0.00043956043956043956
1658 -0.00043956043956043956
1659 -0.00043956043956043956
1660 -0.00043956043956043956
1661 -0.00043956043956043956
1662 -0.00043956043956043956
1663 -0.00043956043956043956
1664 -0.00043956043956043956
1665 -0.00043956043956043956
1666 -0.00043956043956043956
1667 -0.00043956043956043956
1668 -0.00043956043956043956
1669 -0.00043956043956043956
1670 -0.00043956043956043956
1671 -0.00043956043956043956
1672 -0.00043956043956043956
1673 -0.00043956043956043956
1674 -0.00043956043956043956
1675 -0.00043956043956043956
1676 -0.00043956043956043956
1677 -0.00043956043956043956
1678 -0.00043956043956043956
1679 -0.00043956043956043956
1680 -0.00043956043956043956
1681 -0.00043956043956043956
1682 -0.00043956043956043956
1683 -0.00043956043956043956
1684 -0.00043956043956043956
1685 -0.00043956043956043956
1686 -0.00043956043956043956
1687 -0.00043956043956043956
1688 -0.00043956043956043956
1689 -0.00043956043956043956
1690 -0.00043956043956043956
1691 -0.00043956043956043956
1692 -0.00043956043956043956
1693 -0.00043956043956043956
1694 -0.00043956043956043956
1695 -0.00043956043956043956
1696 -0.00043956043956043956
1697 -0.00043956043956043956
1698 -0.00043956043956043956
1699 -0.00043956043956043956
1700 -0.00043956043956043956
1701 -0.00043956043956043956
1702 -0.00043956043956043956
1703 -0.00043956043956043956
1704 -0.00043956043956043956
1705 -0.00043956043956043956
1706 -0.00043956043956043956
1707 -0.00043956043956043956
1708 -0.00043956043956043956
1709 -0.00043956043956043956
1710 -0.00043956043956043956
1711 -0.00043956043956043956
1712 -0.00043956043956043956
1713 -0.00043956043956043956
1714 -0.00043956043956043956
1715 -0.00043956043956043956
1716 -0.00043956043956043956
1717 -0.00043956043956043956
1718 -0.00043956043956043956
1719 -0.00043956043956043956
1720 -0.00043956043956043956
1721 -0.00043956043956043956
1722 -0.00043956043956043956
1723 -0.00043956043956043956
1724 -0.00043956043956043956
1725 -0.00043956043956043956
1726 -0.00043956043956043956
1727 -0.00043956043956043956
1728 -0.00043956043956043956
1729 -0.00043956043956043956
1730 -0.00043956043956043956
1731 -0.00043956043956043956
1732 -0.00043956043956043956
1733 -0.00043956043956043956
1734 -0.00043956043956043956
1735 -0.00043956043956043956
1736 -0.00043956043956043956
1737 -0.00043956043956043956
1738 -0.00043956043956043956
1739 -0.00043956043956043956
1740 -0.00043956043956043956
1741 -0.00043956043956043956
1742 -0.00043956043956043956
1743 -0.00043956043956043956
1744 -0.00043956043956043956
1745 -0.00043956043956043956
1746 -0.00043956043956043956
1747 -0.00043956043956043956
1748 -0.00043956043956043956
1749 -0.00043956043956043956
1750 -0.00043956043956043956
1751 -0.00043956043956043956
1752 -0.00043956043956043956
1753 -0.00043956043956043956
1754 -0.00043956043956043956
1755 -0.00043956043956043956
1756 -0.00043956043956043956
1757 -0.00043956043956043956
1758 -0.00043956043956043956
1759 -0.00043956043956043956
1760 -0.00043956043956043956
1761 -0.00043956043956043956
1762 -0.00043956043956043956
1763 -0.00043956043956043956
1764 -0.00043956043956043956
1765 -0.00043956043956043956
1766 -0.00043956043956043956
1767 -0.00043956043956043956
1768 -0.00043956043956043956
1769 -0.00043956043956043956
1770 -0.00043956043956043956
1771 -0.00043956043956043956
1772 -0.00043956043956043956
1773 -0.00043956043956043956
1774 -0.00043956043956043956
1775 -0.00043956043956043956
1776 -0.00043956043956043956
1777 -0.00043956043956043956
1778 -0.00043956043956043956
1779 -0.00043956043956043956
1780 -0.00043956043956043956
1781 -0.00043956043956043956
1782 -0.00043956043956043956
1783 -0.00043956043956043956
1784 -0.00043956043956043956
1785 -0.00043956043956043956
1786 -0.00043956043956043956
1787 -0.00043956043956043956
1788 -0.00043956043956043956
1789 -0.00043956043956043956
1790 -0.00043956043956043956
1791 -0.00043956043956043956
1792 -0.00043956043956043956
1793 -0.00043956043956043956
1794 -0.00043956043956043956
1795 -0.00043956043956043956
1796 -0.00043956043956043956
1797 -0.00043956043956043956
1798 -0.00043956043956043956
1799 -0.00043956043956043956
1800 -0.00043956043956043956
1801 -0.00043956043956043956
1802 -0.00043956043956043956
1803 -0.00043956043956043956
1804 -0.00043956043956043956
1805 -0.00043956043956043956
1806 -0.00043956043956043956
1807 -0.00043956043956043956
1808 -0.00043956043956043956
1809 -0.00043956043956043956
1810 -0.00043956043956043956
1811 -0.00043956043956043956
1812 -0.00043956043956043956
1813 -0.00043956043956043956
1814 -0.00043956043956043956
1815 -0.00043956043956043956
1816 -0.00043956043956043956
1817 -0.00043956043956043956
1818 -0.00043956043956043956
1819 -0.00043956043956043956
1820 -0.00043956043956043956
1821 -0.00043956043956043956
1822 -0.00043956043956043956
1823 -0.00043956043956043956
1824 -0.00043956043956043956
1825 -0.00043956043956043956
1826 -0.00043956043956043956
1827 -0.00043956043956043956
1828 -0.00043956043956043956
1829 -0.00043956043956043956
1830 -0.00043956043956043956
1831 -0.00043956043956043956
1832 -0.00043956043956043956
1833 -0.00043956043956043956
1834 -0.00043956043956043956
1835 -0.00043956043956043956
1836 -0.00043956043956043956
1837 -0.00043956043956043956
1838 -0.00043956043956043956
1839 -0.00043956043956043956
1840 -0.00043956043956043956
1841 -0.00043956043956043956
1842 -0.00043956043956043956
1843 -0.00043956043956043956
1844 -0.00043956043956043956
1845 -0.00043956043956043956
1846 -0.00043956043956043956
1847 -0.00043956043956043956
1848 -0.00043956043956043956
1849 -0.00043956043956043956
1850 -0.00043956043956043956
1851 -0.00043956043956043956
1852 -0.00043956043956043956
1853 -0.00043956043956043956
1854 -0.00043956043956043956
1855 -0.00043956043956043956
1856 -0.00043956043956043956
1857 -0.00043956043956043956
1858 -0.00043956043956043956
1859 -0.00043956043956043956
1860 -0.00043956043956043956
1861 -0.00043956043956043956
1862 -0.00043956043956043956
1863 -0.00043956043956043956
1864 -0.00043956043956043956
1865 -0.00043956043956043956
1866 -0.00043956043956043956
1867 -0.00043956043956043956
1868 -0.00043956043956043956
1869 -0.00043956043956043956
1870 -0.00043956043956043956
1871 -0.00043956043956043956
1872 -0.00043956043956043956
1873 -0.00043956043956043956
1874 -0.00043956043956043956
1875 -0.00043956043956043956
1876 -0.00043956043956043956
1877 -0.00043956043956043956
1878 -0.00043956043956043956
1879 -0.00043956043956043956
1880 -0.00043956043956043956
1881 -0.00043956043956043956
1882 -0.00043956043956043956
1883 -0.00043956043956043956
1884 -0.00043956043956043956
1885 -0.00043956043956043956
1886 -0.00043956043956043956
1887 -0.00043956043956043956
1888 -0.00043956043956043956
1889 -0.00043956043956043956
1890 -0.00043956043956043956
1891 -0.00043956043956043956
1892 -0.00043956043956043956
1893 -0.00043956043956043956
1894 -0.00043956043956043956
1895 -0.00043956043956043956
1896 -0.00043956043956043956
1897 -0.00043956043956043956
1898 -0.00043956043956043956
1899 -0.00043956043956043956
1900 -0.00043956043956043956
1901 -0.00043956043956043956
1902 -0.00043956043956043956
1903 -0.00043956043956043956
1904 -0.00043956043956043956
1905 -0.00043956043956043956
1906 -0.00043956043956043956
1907 -0.00043956043956043956
1908 -0.00043956043956043956
1909 -0.00043956043956043956
1910 -0.00043956043956043956
1911 -0.00043956043956043956
1912 -0.00043956043956043956
1913 -0.00043956043956043956
1914 -0.00043956043956043956
1915 -0.00043956043956043956
1916 -0.00043956043956043956
1917 -0.00043956043956043956
1918 -0.00043956043956043956
1919 -0.00043956043956043956
1920 -0.00043956043956043956
1921 -0.00043956043956043956
1922 -0.00043956043956043956
1923 -0.00043956043956043956
1924 -0.00043956043956043956
1925 -0.00043956043956043956
1926 -0.00043956043956043956
1927 -0.00043956043956043956
1928 -0.00043956043956043956
1929 -0.00043956043956043956
1930 -0.00043956043956043956
1931 -0.00043956043956043956
1932 -0.00043956043956043956
1933 -0.00043956043956043956
1934 -0.00043956043956043956
1935 -0.00043956043956043956
1936 -0.00043956043956043956
1937 -0.00043956043956043956
1938 -0.00043956043956043956
1939 -0.00043956043956043956
1940 -0.00043956043956043956
1941 -0.00043956043956043956
1942 -0.00043956043956043956
1943 -0.00043956043956043956
1944 -0.00043956043956043956
1945 -0.00043956043956043956
1946 -0.00043956043956043956
1947 -0.00043956043956043956
1948 -0.00043956043956043956
1949 -0.00043956043956043956
1950 -0.00043956043956043956
1951 -0.00043956043956043956
1952 -0.00043956043956043956
1953 -0.00043956043956043956
1954 -0.00043956043956043956
1955 -0.00043956043956043956
1956 -0.00043956043956043956
1957 -0.00043956043956043956
1958 -0.00043956043956043956
1959 -0.00043956043956043956
1960 -0.00043956043956043956
1961 -0.00043956043956043956
1962 -0.00043956043956043956
1963 -0.00043956043956043956
1964 -0.00043956043956043956
1965 -0.00043956043956043956
1966 -0.00043956043956043956
1967 -0.00043956043956043956
1968 -0.00043956043956043956
1969 -0.00043956043956043956
1970 -0.00043956043956043956
1971 -0.00043956043956043956
1972 -0.00043956043956043956
1973 -0.00043956043956043956
1974 -0.00043956043956043956
1975 -0.00043956043956043956
1976 -0.00043956043956043956
1977 -0.00043956043956043956
1978 -0.00043956043956043956
1979 -0.00043956043956043956
1980 -0.00043956043956043956
1981 -0.00043956043956043956
1982 -0.00043956043956043956
1983 -0.00043956043956043956
1984 -0.00043956043956043956
1985 -0.00043956043956043956
1986 -0.00043956043956043956
1987 -0.00043956043956043956
1988 -0.00043956043956043956
1989 -0.00043956043956043956
1990 -0.00043956043956043956
1991 -0.00043956043956043956
1992 -0.00043956043956043956
1993 -0.00043956043956043956
1994 -0.00043956043956043956
1995 -0.00043956043956043956
1996 -0.00043956043956043956
1997 -0.00043956043956043956
1998 -0.00043956043956043956
1999 -0.00043956043956043956
2000 -0.00043956043956043956
2001 -0.00043956043956043956
2002 -0.00043956043956043956
2003 -0.00043956043956043956
2004 -0.00043956043956043956
2005 -0.00043956043956043956
2006 -0.00043956043956043956
2007 -0.00043956043956043956
2008 -0.00043956043956043956
2009 -0.00043956043956043956
2010 -0.00043956043956043956
2011 -0.00043956043956043956
2012 -0.00043956043956043956
2013 -0.00043956043956043956
2014 -0.00043956043956043956
2015 -0.00043956043956043956
2016 -0.00043956043956043956
2017 -0.00043956043956043956
2018 -0.00043956043956043956
2019 -0.00043956043956043956
2020 -0.00043956043956043956
2021 -0.00043956043956043956
2022 -0.00043956043956043956
2023 -0.00043956043956043956
2024 -0.00043956043956043956
2025 -0.00043956043956043956
2026 -0.00043956043956043956
2027 -0.00043956043956043956
2028 -0.00043956043956043956
2029 -0.00043956043956043956
2030 -0.00043956043956043956
2031 -0.00043956043956043956
2032 -0.00043956043956043956
2033 -0.00043956043956043956
2034 -0.00043956043956043956
2035 -0.00043956043956043956
2036 -0.00043956043956043956
2037 -0.00043956043956043956
2038 -0.00043956043956043956
2039 -0.00043956043956043956
2040 -0.00043956043956043956
2041 -0.00043956043956043956
2042 -0.00043956043956043956
2043 -0.00043956043956043956
2044 -0.00043956043956043956
2045 -0.00043956043956043956
2046 -0.00043956043956043956
2047 -0.00043956043956043956
2048 -0.00043956043956043956
2049 -0.00043956043956043956
2050 -0.00043956043956043956
2051 -0.00043956043956043956
2052 -0.00043956043956043956
2053 -0.00043956043956043956
2054 -0.00043956043956043956
2055 -0.00043956043956043956
2056 -0.00043956043956043956
2057 -0.00043956043956043956
2058 -0.00043956043956043956
2059 -0.00043956043956043956
2060 -0.00043956043956043956
2061 -0.00043956043956043956
2062 -0.00043956043956043956
2063 -0.00043956043956043956
2064 -0.00043956043956043956
2065 -0.00043956043956043956
2066 -0.00043956043956043956
2067 -0.00043956043956043956
